country_full,city,lat,lng,population,country
Vanuatu,Luganville,-15.5333,167.1667,18062.0,VU
Vanuatu,Isangel,-19.53,169.28,1200.0,VU
Vanuatu,Lakatoro,-16.1069,167.4208,705.0,VU
Vatican City,Vatican City,41.904,12.453,825.0,VA
Venezuela,Caracas,10.4806,-66.9036,3242000.0,VE
Venezuela,Maracaibo,10.6333,-71.6333,2658355.0,VE
Venezuela,Valencia,10.1833,-68.0,2585202.0,VE
Venezuela,Maracay,10.2469,-67.5961,1723236.0,VE
Venezuela,Barquisimeto,10.0636,-69.3347,1240714.0,VE
Venezuela,Ciudad Guayana,8.3667,-62.65,978202.0,VE
Venezuela,Barcelona,10.1403,-64.6833,815141.0,VE
Venezuela,Catia La Mar,10.6,-67.0333,661897.0,VE
Venezuela,Maturín,9.75,-63.183,647459.0,VE
Venezuela,Puerto La Cruz,10.2,-64.6333,454312.0,VE
Vietnam,Ho Chi Minh City,10.7756,106.7019,15136000.0,VN
Vietnam,Hanoi,21.0,105.85,8587100.0,VN
Vietnam,Haiphong,20.8651,106.6838,2310280.0,VN
Vietnam,Biên Hòa,10.95,106.8167,1575000.0,VN
Vietnam,Cần Thơ,10.0333,105.7833,1237300.0,VN
Vietnam,Ninh Bình,20.25,105.8333,1106913.0,VN
Vietnam,Thủ Đức,10.8266,106.7609,1013795.0,VN
Vietnam,Thanh Hóa,19.8075,105.7764,850000.0,VN
Vietnam,Vinh,18.6667,105.6667,790000.0,VN
Vietnam,Huế,16.4619,107.5955,652572.0,VN
"Virgin Islands, British",Road Town,18.4167,-64.6167,12603.0,VG
Wallis and Futuna,Mata-Utu,-13.2825,-176.1736,1029.0,WF
Wallis and Futuna,Leava,-14.2933,-178.1583,322.0,WF
West Bank,Hebron,31.5293,35.0938,201063.0,XW
West Bank,Nāblus,32.2199,35.2636,156906.0,XW
West Bank,Ţūlkarm,32.3104,35.0286,64532.0,XW
West Bank,Yattir,31.4333,35.0833,63511.0,XW
West Bank,Qalqīlyah,32.1897,34.9706,51683.0,XW
West Bank,Janīn,32.4594,35.3009,49908.0,XW
West Bank,Ramallah,31.9026,35.1955,38998.0,XW
West Bank,Az̧ Z̧āhirīyah,31.4097,34.9733,35924.0,XW
West Bank,Bethlehem,31.7049,35.2038,28591.0,XW
West Bank,Baytūnyā,31.8966,35.1705,26604.0,XW
Yemen,Sanaa,15.3483,44.2064,2545000.0,YE
Yemen,Aden,12.8,45.0333,863000.0,YE
Yemen,Al Mukallā,14.5333,49.1333,594951.0,YE
Yemen,Ta‘izz,13.5789,44.0219,458789.0,YE
Yemen,Al Ḩudaydah,14.8022,42.9511,404062.0,YE
Yemen,Ibb,13.9759,44.1709,234837.0,YE
Yemen,Ibb,13.9667,44.1667,221472.0,YE
Yemen,Dhamār,14.55,44.4017,146346.0,YE
Yemen,Al Manşūrah,12.8531,44.9722,114931.0,YE
Yemen,Al Misrākh,13.47,44.0375,112653.0,YE
Zambia,Lusaka,-15.4167,28.2833,1747152.0,ZM
Zambia,Kitwe,-12.8167,28.2,661901.0,ZM
Zambia,Ndola,-12.9689,28.6325,627503.0,ZM
Zambia,Chipata,-13.6453,32.6464,327059.0,ZM
Zambia,Kabwe,-14.4333,28.45,288598.0,ZM
Zambia,Chingola,-12.5333,27.85,256560.0,ZM
Zambia,Kafue,-15.7667,28.1833,219000.0,ZM
Zambia,Mongu,-15.2775,23.1319,179585.0,ZM
Zambia,Luanshya,-13.1333,28.4,154863.0,ZM
Zambia,Mufulira,-12.5356,28.2419,151309.0,ZM
Zimbabwe,Harare,-17.8292,31.0522,1558823.0,ZW
Zimbabwe,Bulawayo,-20.17,28.58,665952.0,ZW
Zimbabwe,Chitungwiza,-17.9939,31.0481,371244.0,ZW
Zimbabwe,Mutare,-18.9667,32.6333,224802.0,ZW
Zimbabwe,Gweru,-19.4614,29.8022,158200.0,ZW
Zimbabwe,Kwekwe,-18.9167,29.8167,119863.0,ZW
Zimbabwe,Kadoma,-18.34,29.9,116300.0,ZW
Zimbabwe,Nkayi,-19.0,28.9,112471.0,ZW
Zimbabwe,Ruwa,-17.8897,31.2447,94083.0,ZW
Zimbabwe,Chinhoyi,-17.3497,30.1944,90800.0,ZW
